Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
2639,31.4562,-105.3865,1,"Hudspeth, TX",3 k,2,62,5%,7:00,5%,7:00,11%,7:15,16%,7:20,45%,8:00,48229,MST
2640,33.1236,-96.0855,3,"Hunt, TX",99 k,24,84,26%,7:30,27%,7:30,41%,7:40,52%,7:45,60%,8:30,48231,CST
2641,35.84,-101.3547,5,"Hutchinson, TX",21 k,45,105,38%,7:55,46%,7:55,59%,8:05,71%,8:10,71%,8:55,48233,CST
2642,31.3039,-100.9824,5,"Irion, TX",2 k,44,104,35%,7:45,46%,7:45,62%,7:55,75%,8:00,75%,8:45,48235,CST
2643,33.2335,-98.1725,5,"Jack, TX",8 k,33,93,31%,7:35,36%,7:35,50%,7:50,62%,7:50,65%,8:35,48237,CST
2644,28.9542,-96.5776,4,"Jackson, TX",15 k,26,86,23%,7:20,28%,7:20,42%,7:35,53%,7:45,64%,8:20,48239,CST
2645,30.744,-94.0251,2,"Jasper, TX",33 k,16,76,19%,7:15,19%,7:15,31%,7:30,40%,7:35,56%,8:15,48241,CST
2646,30.7154,-104.14,5,"Jeff Davis, TX",2 k,57,117,42%,7:55,59%,7:55,77%,8:10,86%,8:15,86%,8:55,48243,CST
2647,29.8841,-94.1629,2,"Jefferson, TX",257 k,17,77,18%,7:15,18%,7:15,30%,7:30,39%,7:35,56%,8:15,48245,CST
2648,27.0434,-98.6973,5,"Jim Hogg, TX",5 k,35,95,27%,7:25,37%,7:25,52%,7:45,66%,7:50,73%,8:25,48247,CST
2649,27.7314,-98.0899,5,"Jim Wells, TX",39 k,32,92,26%,7:25,35%,7:25,48%,7:40,62%,7:50,70%,8:25,48249,CST
2650,32.379,-97.3665,4,"Johnson, TX",177 k,29,89,28%,7:30,32%,7:30,46%,7:45,58%,7:50,64%,8:30,48251,CST
2651,32.7399,-99.8788,5,"Jones, TX",20 k,40,100,34%,7:40,42%,7:40,56%,7:55,69%,8:00,70%,8:40,48253,CST
2652,28.9057,-97.8594,4,"Karnes, TX",15 k,31,91,27%,7:25,33%,7:25,47%,7:40,60%,7:50,68%,8:25,48255,CST
2653,32.5993,-96.2878,3,"Kaufman, TX",140 k,25,85,26%,7:30,28%,7:30,42%,7:40,52%,7:45,61%,8:30,48257,CST
2654,29.9447,-98.7115,5,"Kendall, TX",44 k,35,95,30%,7:30,38%,7:30,52%,7:45,65%,7:50,70%,8:30,48259,CST
2655,26.9285,-97.7017,4,"Kenedy, TX",0 k,31,91,24%,7:20,32%,7:20,46%,7:40,60%,7:45,70%,8:20,48261,CST
2656,33.1813,-100.7776,5,"Kent, TX",1 k,43,103,36%,7:45,45%,7:45,60%,8:00,72%,8:00,72%,8:45,48263,CST
2657,30.0615,-99.35,5,"Kerr, TX",52 k,37,97,31%,7:35,40%,7:35,55%,7:50,68%,7:55,72%,8:35,48265,CST
2658,30.4868,-99.7487,5,"Kimble, TX",4 k,39,99,32%,7:35,42%,7:35,57%,7:50,70%,7:55,72%,8:35,48267,CST
2659,33.6165,-100.2558,5,"King, TX",0 k,41,101,35%,7:45,43%,7:45,57%,7:55,70%,8:00,70%,8:45,48269,CST
2660,29.3502,-100.418,5,"Kinney, TX",3 k,42,102,33%,7:35,45%,7:35,61%,7:50,74%,8:00,76%,8:35,48271,CST
2661,27.4337,-97.7273,4,"Kleberg, TX",31 k,31,91,25%,7:20,33%,7:20,47%,7:40,60%,7:50,69%,8:20,48273,CST
2662,33.6061,-99.7414,5,"Knox, TX",3 k,39,99,34%,7:45,41%,7:45,55%,7:55,68%,8:00,69%,8:45,48275,CST
2663,33.6673,-95.5712,3,"Lamar, TX",50 k,22,82,25%,7:25,26%,7:25,40%,7:40,50%,7:40,59%,8:25,48277,CST
2664,34.0686,-102.3517,5,"Lamb, TX",13 k,49,109,39%,7:55,50%,7:55,65%,8:05,75%,8:10,75%,8:55,48279,CST
2665,31.1962,-98.2415,5,"Lampasas, TX",21 k,33,93,29%,7:30,35%,7:30,49%,7:45,62%,7:50,67%,8:30,48281,CST
2666,28.3452,-99.0995,5,"La Salle, TX",7 k,36,96,29%,7:30,39%,7:30,54%,7:45,67%,7:55,73%,8:30,48283,CST
2667,29.3843,-96.9302,4,"Lavaca, TX",20 k,28,88,25%,7:25,29%,7:25,43%,7:40,55%,7:45,65%,8:25,48285,CST
2668,30.3107,-96.9657,4,"Lee, TX",17 k,28,88,25%,7:25,30%,7:25,44%,7:40,55%,7:45,64%,8:25,48287,CST
2669,31.2965,-95.9957,3,"Leon, TX",16 k,24,84,24%,7:25,26%,7:25,40%,7:35,50%,7:40,61%,8:25,48289,CST
2670,30.1516,-94.8122,3,"Liberty, TX",90 k,19,79,20%,7:15,20%,7:15,34%,7:30,44%,7:35,58%,8:15,48291,CST
2671,31.5455,-96.5805,4,"Limestone, TX",22 k,26,86,26%,7:25,29%,7:25,43%,7:40,54%,7:45,62%,8:25,48293,CST
2672,36.2776,-100.2731,5,"Lipscomb, TX",3 k,41,101,36%,7:55,42%,7:55,56%,8:00,68%,8:05,68%,8:55,48295,CST
2673,28.3514,-98.1248,5,"Live Oak, TX",11 k,32,92,27%,7:25,35%,7:25,48%,7:40,62%,7:50,70%,8:25,48297,CST
2674,30.7058,-98.6841,5,"Llano, TX",21 k,35,95,30%,7:35,37%,7:35,51%,7:45,64%,7:55,69%,8:35,48299,CST
2675,31.8493,-103.58,5,"Loving, TX",0 k,54,114,41%,7:55,56%,7:55,72%,8:10,82%,8:15,82%,8:55,48301,CST
2676,33.6102,-101.8205,5,"Lubbock, TX",309 k,47,107,38%,7:50,48%,7:50,63%,8:05,74%,8:05,74%,8:50,48303,CST
2677,33.1768,-101.8161,5,"Lynn, TX",6 k,47,107,38%,7:50,49%,7:50,64%,8:05,75%,8:05,75%,8:50,48305,CST
2678,31.1989,-99.3476,5,"McCulloch, TX",8 k,37,97,32%,7:35,40%,7:35,54%,7:50,67%,7:55,70%,8:35,48307,CST
2679,31.5524,-97.2018,4,"McLennan, TX",258 k,29,89,27%,7:30,31%,7:30,45%,7:40,57%,7:45,64%,8:30,48309,CST
2680,28.3526,-98.5678,5,"McMullen, TX",1 k,34,94,28%,7:25,37%,7:25,51%,7:45,65%,7:50,71%,8:25,48311,CST
2681,30.9655,-95.9284,3,"Madison, TX",14 k,24,84,24%,7:25,26%,7:25,40%,7:35,50%,7:40,61%,8:25,48313,CST
2682,32.798,-94.3572,3,"Marion, TX",10 k,17,77,22%,7:20,22%,7:20,34%,7:30,43%,7:35,56%,8:20,48315,CST
2683,32.306,-101.9513,5,"Martin, TX",5 k,48,108,38%,7:50,49%,7:50,65%,8:00,76%,8:05,76%,8:50,48317,CST
2684,30.7177,-99.2261,5,"Mason, TX",4 k,37,97,31%,7:35,39%,7:35,54%,7:50,67%,7:55,70%,8:35,48319,CST
2685,28.8212,-96.011,3,"Matagorda, TX",36 k,24,84,22%,7:20,25%,7:20,39%,7:35,50%,7:40,62%,8:20,48321,CST
2686,28.7426,-100.3145,5,"Maverick, TX",58 k,41,101,32%,7:35,44%,7:35,61%,7:50,74%,8:00,76%,8:35,48323,CST
2687,29.3557,-99.1101,5,"Medina, TX",50 k,36,96,30%,7:30,39%,7:30,54%,7:45,67%,7:55,72%,8:30,48325,CST
2688,30.8898,-99.8206,5,"Menard, TX",2 k,39,99,33%,7:40,42%,7:40,56%,7:50,70%,7:55,72%,8:40,48327,CST
2689,31.8691,-102.0316,5,"Midland, TX",167 k,48,108,38%,7:50,50%,7:50,66%,8:00,77%,8:05,77%,8:50,48329,CST
2690,30.7863,-96.9768,4,"Milam, TX",25 k,28,88,26%,7:25,30%,7:25,44%,7:40,56%,7:45,64%,8:25,48331,CST
2691,31.4952,-98.5954,5,"Mills, TX",5 k,34,94,30%,7:35,37%,7:35,51%,7:50,64%,7:55,68%,8:35,48333,CST
2692,32.3062,-100.9211,5,"Mitchell, TX",9 k,44,104,36%,7:45,45%,7:45,61%,8:00,73%,8:00,73%,8:45,48335,CST
2693,33.6757,-97.7246,4,"Montague, TX",20 k,31,91,30%,7:35,34%,7:35,48%,7:45,59%,7:50,64%,8:35,48337,CST
2694,30.3002,-95.503,3,"Montgomery, TX",608 k,22,82,22%,7:20,23%,7:20,37%,7:35,47%,7:40,60%,8:20,48339,CST
2695,35.8377,-101.893,5,"Moore, TX",21 k,48,108,39%,8:00,48%,8:00,61%,8:05,72%,8:10,72%,9:00,48341,CST
2696,33.1135,-94.7326,3,"Morris, TX",12 k,19,79,23%,7:25,23%,7:25,36%,7:35,45%,7:40,57%,8:25,48343,CST
2697,34.0741,-100.7798,5,"Motley, TX",1 k,43,103,36%,7:50,45%,7:50,59%,8:00,71%,8:05,71%,8:50,48345,CST
2698,31.616,-94.6159,3,"Nacogdoches, TX",65 k,18,78,21%,7:20,21%,7:20,34%,7:30,43%,7:35,57%,8:20,48347,CST
2699,32.047,-96.4725,4,"Navarro, TX",52 k,26,86,26%,7:25,28%,7:25,42%,7:40,53%,7:45,62%,8:25,48349,CST
2700,30.7863,-93.7448,2,"Newton, TX",13 k,15,75,18%,7:15,18%,7:15,30%,7:25,38%,7:35,55%,8:15,48351,CST
2701,32.3035,-100.406,5,"Nolan, TX",15 k,42,102,35%,7:45,44%,7:45,59%,7:55,72%,8:00,72%,8:45,48353,CST
2702,27.7254,-97.6134,4,"Nueces, TX",354 k,30,90,25%,7:20,32%,7:20,46%,7:40,59%,7:45,68%,8:20,48355,CST
2703,36.2784,-100.8157,5,"Ochiltree, TX",10 k,43,103,38%,7:55,45%,7:55,58%,8:05,69%,8:05,69%,8:55,48357,CST
2704,35.405,-102.6028,5,"Oldham, TX",2 k,50,110,41%,8:00,51%,8:00,64%,8:10,74%,8:15,74%,9:00,48359,CST
2705,30.1213,-93.8939,2,"Orange, TX",85 k,16,76,17%,7:15,17%,7:15,29%,7:25,38%,7:35,55%,8:15,48361,CST
2706,32.7532,-98.313,5,"Palo Pinto, TX",28 k,33,93,31%,7:35,36%,7:35,50%,7:50,62%,7:50,66%,8:35,48363,CST
2707,32.1624,-94.3056,3,"Panola, TX",23 k,17,77,21%,7:20,21%,7:20,33%,7:30,42%,7:35,56%,8:20,48365,CST
2708,32.7776,-97.8051,4,"Parker, TX",145 k,31,91,29%,7:35,34%,7:35,48%,7:45,60%,7:50,65%,8:35,48367,CST
2709,34.5301,-102.7845,5,"Parmer, TX",10 k,51,111,41%,8:00,52%,8:00,65%,8:10,75%,8:10,75%,9:00,48369,CST
2710,30.781,-102.7235,5,"Pecos, TX",15 k,51,111,39%,7:50,53%,7:50,71%,8:05,81%,8:10,81%,8:50,48371,CST
2711,30.7927,-94.83,3,"Polk, TX",49 k,19,79,21%,7:20,21%,7:20,35%,7:30,44%,7:35,58%,8:20,48373,CST
2712,35.4013,-101.8939,5,"Potter, TX",119 k,48,108,39%,7:55,48%,7:55,62%,8:05,72%,8:10,72%,8:55,48375,CST
2713,29.9998,-104.2405,5,"Presidio, TX",6 k,57,117,42%,7:55,62%,7:55,79%,8:10,88%,8:15,88%,8:55,48377,CST
2714,32.8703,-95.7934,3,"Rains, TX",12 k,23,83,25%,7:25,26%,7:25,40%,7:40,50%,7:40,59%,8:25,48379,CST
2715,34.9659,-101.897,5,"Randall, TX",139 k,48,108,39%,7:55,48%,7:55,62%,8:05,73%,8:10,73%,8:55,48381,CST
2716,31.3661,-101.5231,5,"Reagan, TX",3 k,46,106,37%,7:45,48%,7:45,65%,8:00,76%,8:05,76%,8:45,48383,CST
2717,29.8318,-99.8222,5,"Real, TX",3 k,39,99,32%,7:35,42%,7:35,57%,7:50,71%,7:55,73%,8:35,48385,CST
2718,33.6207,-95.0503,3,"Red River, TX",12 k,20,80,24%,7:25,24%,7:25,38%,7:35,47%,7:40,57%,8:25,48387,CST
2719,31.323,-103.693,5,"Reeves, TX",15 k,55,115,42%,7:55,57%,7:55,74%,8:10,83%,8:15,83%,8:55,48389,CST
2720,28.3253,-97.1656,4,"Refugio, TX",7 k,29,89,24%,7:20,30%,7:20,44%,7:40,56%,7:45,67%,8:20,48391,CST
2721,35.8384,-100.8136,5,"Roberts, TX",1 k,43,103,37%,7:55,45%,7:55,58%,8:00,70%,8:05,70%,8:55,48393,CST
2722,31.027,-96.5129,4,"Robertson, TX",17 k,26,86,25%,7:25,28%,7:25,42%,7:40,53%,7:45,62%,8:25,48395,CST
2723,32.8978,-96.4079,4,"Rockwall, TX",105 k,26,86,27%,7:30,29%,7:30,43%,7:40,53%,7:45,61%,8:30,48397,CST
2724,31.8311,-99.9762,5,"Runnels, TX",10 k,40,100,33%,7:40,42%,7:40,57%,7:55,70%,8:00,72%,8:40,48399,CST
2725,32.1077,-94.7618,3,"Rusk, TX",53 k,19,79,22%,7:20,22%,7:20,35%,7:35,45%,7:35,57%,8:20,48401,CST
2726,31.3432,-93.8518,2,"Sabine, TX",10 k,15,75,19%,7:15,19%,7:15,31%,7:30,39%,7:35,55%,8:15,48403,CST
2727,31.3942,-94.1682,3,"San Augustine, TX",8 k,17,77,20%,7:15,20%,7:15,32%,7:30,41%,7:35,56%,8:15,48405,CST
2728,30.5795,-95.1669,3,"San Jacinto, TX",27 k,21,81,21%,7:20,22%,7:20,36%,7:35,46%,7:40,59%,8:20,48407,CST
2729,28.0092,-97.5188,4,"San Patricio, TX",69 k,30,90,25%,7:25,32%,7:25,46%,7:40,59%,7:45,68%,8:25,48409,CST
2730,31.1552,-98.8176,5,"San Saba, TX",6 k,35,95,31%,7:35,38%,7:35,52%,7:50,65%,7:55,69%,8:35,48411,CST
2731,30.8974,-100.5383,5,"Schleicher, TX",3 k,42,102,34%,7:40,45%,7:40,60%,7:55,73%,8:00,74%,8:40,48413,CST
2732,32.7463,-100.9164,5,"Scurry, TX",17 k,44,104,36%,7:45,45%,7:45,61%,8:00,73%,8:00,73%,8:45,48415,CST
2733,32.7359,-99.3541,5,"Shackelford, TX",3 k,37,97,33%,7:40,40%,7:40,54%,7:50,67%,7:55,69%,8:40,48417,CST
2734,31.7924,-94.145,3,"Shelby, TX",24 k,17,77,20%,7:15,20%,7:15,33%,7:30,41%,7:35,56%,8:15,48419,CST
2735,36.2777,-101.8934,5,"Sherman, TX",2 k,48,108,39%,8:00,48%,8:00,61%,8:05,72%,8:10,72%,9:00,48421,CST
2736,32.375,-95.2692,3,"Smith, TX",231 k,21,81,24%,7:25,24%,7:25,38%,7:35,47%,7:40,58%,8:25,48423,CST
2737,32.2222,-97.7744,4,"Somervell, TX",9 k,31,91,29%,7:35,34%,7:35,48%,7:45,59%,7:50,65%,8:35,48425,CST
2738,26.5621,-98.7387,5,"Starr, TX",66 k,35,95,27%,7:25,37%,7:25,53%,7:40,66%,7:50,74%,8:25,48427,CST
2739,32.7359,-98.8362,5,"Stephens, TX",9 k,35,95,32%,7:40,38%,7:40,52%,7:50,65%,7:55,67%,8:40,48429,CST
2740,31.8278,-101.0501,5,"Sterling, TX",1 k,44,104,36%,7:45,46%,7:45,62%,8:00,74%,8:00,74%,8:45,48431,CST
2741,33.1792,-100.2534,5,"Stonewall, TX",1 k,41,101,35%,7:45,43%,7:45,58%,7:55,71%,8:00,71%,8:45,48433,CST
2742,30.4984,-100.5382,5,"Sutton, TX",3 k,42,102,34%,7:40,44%,7:40,60%,7:55,74%,8:00,75%,8:40,48435,CST
2743,34.5304,-101.735,5,"Swisher, TX",7 k,47,107,38%,7:55,48%,7:55,62%,8:05,73%,8:10,73%,8:55,48437,CST
2744,32.7719,-97.2911,4,"Tarrant, TX","2,092 k",29,89,28%,7:30,32%,7:30,46%,7:45,57%,7:50,63%,8:30,48439,CST
2745,32.3015,-99.8902,5,"Taylor, TX",142 k,40,100,34%,7:40,42%,7:40,56%,7:55,70%,8:00,71%,8:40,48441,CST
2746,30.225,-102.0765,5,"Terrell, TX",1 k,48,108,38%,7:45,51%,7:45,69%,8:00,79%,8:05,79%,8:45,48443,CST
2747,33.1738,-102.3352,5,"Terry, TX",12 k,49,109,39%,7:55,51%,7:55,66%,8:05,76%,8:10,76%,8:55,48445,CST
2748,33.1775,-99.2124,5,"Throckmorton, TX",1 k,37,97,33%,7:40,39%,7:40,53%,7:50,66%,7:55,68%,8:40,48447,CST
2749,33.2166,-94.9657,3,"Titus, TX",31 k,20,80,24%,7:25,24%,7:25,37%,7:35,46%,7:40,57%,8:25,48449,CST
2750,31.4044,-100.4621,5,"Tom Green, TX",119 k,42,102,34%,7:40,44%,7:40,59%,7:55,73%,8:00,73%,8:40,48451,CST
2751,30.3344,-97.782,4,"Travis, TX","1,268 k",31,91,27%,7:30,33%,7:30,47%,7:45,59%,7:50,67%,8:30,48453,CST
2752,31.0888,-95.1355,3,"Trinity, TX",14 k,21,81,22%,7:20,22%,7:20,36%,7:35,46%,7:40,58%,8:20,48455,CST
2753,30.7712,-94.3766,3,"Tyler, TX",20 k,18,78,20%,7:15,20%,7:15,33%,7:30,42%,7:35,56%,8:15,48457,CST
2754,32.7363,-94.9415,3,"Upshur, TX",41 k,20,80,23%,7:25,23%,7:25,37%,7:35,46%,7:40,57%,8:25,48459,CST
2755,31.3688,-102.0431,5,"Upton, TX",3 k,48,108,38%,7:50,50%,7:50,67%,8:00,78%,8:05,78%,8:50,48461,CST
2756,29.3573,-99.7622,5,"Uvalde, TX",25 k,39,99,32%,7:35,42%,7:35,57%,7:50,70%,7:55,73%,8:35,48463,CST
2757,29.8929,-101.1517,5,"Val Verde, TX",48 k,45,105,35%,7:40,47%,7:40,64%,7:55,77%,8:00,77%,8:40,48465,CST
2758,32.5637,-95.8365,3,"Van Zandt, TX",59 k,23,83,25%,7:25,26%,7:25,40%,7:40,50%,7:40,60%,8:25,48467,CST
2759,28.7964,-96.9715,4,"Victoria, TX",91 k,28,88,24%,7:20,30%,7:20,44%,7:40,56%,7:45,66%,8:20,48469,CST
2760,30.739,-95.5723,3,"Walker, TX",77 k,22,82,23%,7:20,24%,7:20,38%,7:35,48%,7:40,60%,8:20,48471,CST
2761,30.0108,-95.9876,3,"Waller, TX",56 k,24,84,23%,7:20,25%,7:20,39%,7:35,50%,7:40,62%,8:20,48473,CST
2762,31.5095,-103.1025,5,"Ward, TX",11 k,52,112,40%,7:50,55%,7:50,71%,8:05,81%,8:10,81%,8:50,48475,CST
2763,30.2145,-96.4035,3,"Washington, TX",36 k,26,86,24%,7:25,27%,7:25,41%,7:35,52%,7:45,63%,8:25,48477,CST
2764,27.7611,-99.3315,5,"Webb, TX",267 k,37,97,29%,7:30,40%,7:30,56%,7:45,69%,7:55,74%,8:30,48479,CST
2765,29.2779,-96.2221,3,"Wharton, TX",42 k,25,85,23%,7:20,26%,7:20,40%,7:35,51%,7:40,63%,8:20,48481,CST
2766,35.4012,-100.2698,5,"Wheeler, TX",5 k,41,101,36%,7:50,43%,7:50,57%,8:00,68%,8:05,68%,8:50,48483,CST
2767,33.988,-98.7035,5,"Wichita, TX",129 k,35,95,32%,7:40,38%,7:40,52%,7:50,64%,7:55,66%,8:40,48485,CST
2768,34.0808,-99.241,5,"Wilbarger, TX",13 k,37,97,33%,7:45,39%,7:45,53%,7:55,66%,7:55,67%,8:45,48487,CST
2769,26.4693,-97.6622,4,"Willacy, TX",20 k,31,91,24%,7:20,32%,7:20,46%,7:40,59%,7:45,70%,8:20,48489,CST
2770,30.6475,-97.6004,4,"Williamson, TX",592 k,30,90,27%,7:30,33%,7:30,47%,7:45,59%,7:50,66%,8:30,48491,CST
2771,29.174,-98.0866,5,"Wilson, TX",49 k,32,92,27%,7:25,35%,7:25,48%,7:45,62%,7:50,69%,8:25,48493,CST
2772,31.8501,-103.0483,5,"Winkler, TX",8 k,52,112,40%,7:55,54%,7:55,70%,8:05,80%,8:10,80%,8:55,48495,CST
2773,33.2159,-97.6545,4,"Wise, TX",68 k,31,91,30%,7:35,34%,7:35,48%,7:45,59%,7:50,64%,8:35,48497,CST
2774,32.7864,-95.3821,3,"Wood, TX",45 k,22,82,24%,7:25,24%,7:25,38%,7:35,48%,7:40,58%,8:25,48499,CST
2775,33.173,-102.8278,5,"Yoakum, TX",8 k,51,111,40%,7:55,52%,7:55,67%,8:05,78%,8:10,78%,8:55,48501,CST
2776,33.1766,-98.6878,5,"Young, TX",18 k,35,95,32%,7:40,37%,7:40,51%,7:50,64%,7:55,67%,8:40,48503,CST
2777,27.0008,-99.1686,5,"Zapata, TX",14 k,37,97,28%,7:25,39%,7:25,55%,7:45,68%,7:55,75%,8:25,48505,CST
2778,28.8662,-99.7605,5,"Zavala, TX",10 k,39,99,31%,7:35,42%,7:35,58%,7:50,71%,7:55,74%,8:35,48507,CST
2779,38.357,-113.2355,4,"Beaver, UT",7 k,33,93,34%,7:50,36%,7:50,50%,7:55,61%,8:00,62%,8:50,49001,MST
2780,41.521,-113.0821,4,"Box Elder, UT",57 k,32,92,35%,8:00,37%,8:00,50%,8:00,59%,8:05,60%,9:00,49003,MST
2781,41.7224,-111.7436,4,"Cache, UT",132 k,27,87,33%,7:55,33%,7:55,47%,7:55,56%,8:00,58%,8:55,49005,MST
2782,39.6481,-110.5887,3,"Carbon, UT",20 k,22,82,30%,7:45,30%,7:45,43%,7:45,52%,7:50,56%,8:45,49007,MST
2783,40.8873,-109.5077,3,"Daggett, UT",1 k,18,78,29%,7:45,29%,7:45,41%,7:45,49%,7:50,54%,8:45,49009,MST
2784,40.99,-112.1115,4,"Davis, UT",359 k,28,88,33%,7:55,34%,7:55,48%,7:55,57%,8:00,59%,8:55,49011,MST
2785,40.2982,-110.4252,3,"Duchesne, UT",20 k,22,82,30%,7:45,30%,7:45,43%,7:50,52%,7:50,56%,8:45,49013,MST
2786,38.9968,-110.7006,3,"Emery, UT",10 k,23,83,30%,7:40,30%,7:40,43%,7:45,52%,7:50,57%,8:40,49015,MST
2787,37.8549,-111.4431,4,"Garfield, UT",5 k,26,86,30%,7:40,31%,7:40,45%,7:50,54%,7:50,59%,8:40,49017,MST
2788,38.982,-109.5699,3,"Grand, UT",10 k,18,78,28%,7:35,28%,7:35,40%,7:40,48%,7:45,55%,8:35,49019,MST
2789,37.8592,-113.2895,5,"Iron, UT",56 k,33,93,33%,7:50,36%,7:50,50%,7:55,61%,8:00,62%,8:50,49021,MST
2790,39.7027,-112.7848,4,"Juab, UT",12 k,31,91,34%,7:50,35%,7:50,49%,7:55,59%,8:00,60%,8:50,49023,MST
2791,37.2851,-111.8878,4,"Kane, UT",8 k,28,88,31%,7:40,32%,7:40,46%,7:50,56%,7:55,60%,8:40,49025,MST
2792,39.0733,-113.1008,4,"Millard, UT",13 k,32,92,34%,7:50,36%,7:50,50%,7:55,61%,8:00,62%,8:50,49027,MST
2793,41.0893,-111.5732,4,"Morgan, UT",12 k,26,86,32%,7:50,32%,7:50,46%,7:55,56%,8:00,58%,8:50,49029,MST
2794,38.3367,-112.1274,4,"Piute, UT",2 k,29,89,32%,7:45,33%,7:45,47%,7:50,57%,7:55,60%,8:45,49031,MST
2795,41.6323,-111.2445,4,"Rich, UT",3 k,25,85,32%,7:50,32%,7:50,46%,7:55,55%,8:00,57%,8:50,49033,MST
2796,40.6673,-111.9236,4,"Salt Lake, UT","1,173 k",28,88,33%,7:50,33%,7:50,47%,7:55,57%,8:00,59%,8:50,49035,MST
2797,37.626,-109.8045,3,"San Juan, UT",15 k,19,79,27%,7:35,27%,7:35,39%,7:40,48%,7:45,55%,8:35,49037,MST
2798,39.3739,-111.5763,4,"Sanpete, UT",28 k,26,86,31%,7:45,32%,7:45,45%,7:50,55%,7:55,58%,8:45,49039,MST
2799,38.7478,-111.8044,4,"Sevier, UT",21 k,27,87,32%,7:45,32%,7:45,46%,7:50,56%,7:55,59%,8:45,49041,MST
2800,40.8682,-110.9557,4,"Summit, UT",42 k,24,84,32%,7:50,32%,7:50,45%,7:50,54%,7:55,57%,8:50,49043,MST
2801,40.4488,-113.1311,4,"Tooele, UT",71 k,33,93,35%,7:55,36%,7:55,50%,8:00,60%,8:05,61%,8:55,49045,MST
2802,40.1248,-109.5186,3,"Uintah, UT",35 k,18,78,28%,7:40,28%,7:40,40%,7:45,48%,7:50,54%,8:40,49047,MST
2803,40.1199,-111.6703,4,"Utah, UT",648 k,27,87,32%,7:50,32%,7:50,46%,7:50,56%,7:55,58%,8:50,49049,MST
2804,40.3308,-111.1682,4,"Wasatch, UT",34 k,25,85,32%,7:50,32%,7:50,45%,7:50,54%,7:55,57%,8:50,49051,MST
2805,37.2804,-113.5048,5,"Washington, UT",177 k,34,94,34%,7:50,37%,7:50,51%,7:55,62%,8:00,63%,8:50,49053,MST
2806,38.3244,-110.9039,3,"Wayne, UT",3 k,24,84,30%,7:40,30%,7:40,43%,7:45,52%,7:50,57%,8:40,49055,MST
2807,41.2698,-111.9134,4,"Weber, UT",259 k,28,88,33%,7:55,33%,7:55,47%,7:55,56%,8:00,58%,8:55,49057,MST
2808,44.0309,-73.1408,2,"Addison, VT",37 k,-7,53,21%,7:30,21%,7:30,27%,7:30,30%,7:30,44%,8:30,50001,EST
2809,43.0354,-73.0932,1,"Bennington, VT",37 k,-8,52,20%,7:25,20%,7:25,25%,7:25,29%,7:30,43%,8:25,50003,EST
2810,44.4647,-72.1022,1,"Caledonia, VT",30 k,-12,48,20%,7:25,20%,7:25,24%,7:25,27%,7:25,42%,8:25,50005,EST
2811,44.4611,-73.0813,2,"Chittenden, VT",168 k,-8,52,21%,7:30,21%,7:30,27%,7:30,30%,7:30,44%,8:30,50007,EST
2812,44.7275,-71.7359,1,"Essex, VT",6 k,-13,47,20%,7:25,20%,7:25,24%,7:25,27%,7:25,42%,8:25,50009,EST
2813,44.8576,-72.9131,2,"Franklin, VT",50 k,-8,52,22%,7:30,22%,7:30,27%,7:30,31%,7:30,44%,8:30,50011,EST
2814,44.7981,-73.2948,2,"Grand Isle, VT",7 k,-7,53,22%,7:30,22%,7:30,28%,7:30,32%,7:35,44%,8:30,50013,EST
2815,44.607,-72.6419,1,"Lamoille, VT",26 k,-9,51,21%,7:30,21%,7:30,26%,7:30,29%,7:30,43%,8:30,50015,EST
2816,44.0056,-72.3768,1,"Orange, VT",29 k,-10,50,20%,7:25,20%,7:25,24%,7:25,28%,7:25,42%,8:25,50017,EST
2817,44.829,-72.2436,1,"Orleans, VT",27 k,-11,49,21%,7:25,21%,7:25,25%,7:25,28%,7:30,42%,8:25,50019,EST
2818,43.5802,-73.0364,1,"Rutland, VT",61 k,-8,52,21%,7:25,21%,7:25,26%,7:25,29%,7:30,43%,8:25,50021,EST
2819,44.2736,-72.6148,1,"Washington, VT",60 k,-10,50,21%,7:25,21%,7:25,25%,7:25,29%,7:30,43%,8:25,50023,EST
2820,42.9906,-72.7139,1,"Windham, VT",46 k,-9,51,19%,7:25,19%,7:25,24%,7:25,28%,7:25,43%,8:25,50025,EST
2821,43.5799,-72.5862,1,"Windsor, VT",58 k,-10,50,20%,7:25,20%,7:25,25%,7:25,28%,7:25,43%,8:25,50027,EST
2822,37.7643,-75.6332,2,"Accomack, VA",33 k,3,63,19%,7:20,19%,7:20,26%,7:25,32%,7:30,47%,8:20,51001,EST
2823,38.0229,-78.5567,3,"Albemarle, VA",111 k,14,74,25%,7:30,25%,7:30,36%,7:35,43%,7:40,53%,8:30,51003,EST
2824,37.7878,-80.0062,3,"Alleghany, VA",15 k,20,80,28%,7:35,28%,7:35,40%,7:40,49%,7:45,56%,8:35,51005,EST
2825,37.336,-77.9761,2,"Amelia, VA",13 k,12,72,24%,7:25,24%,7:25,33%,7:35,41%,7:40,52%,8:25,51007,EST
